pkEventId,fkSiteId,eventCode,description,corpsPermitNumber,vesselName,requestDate,conclusionDate,fkMemberIdprojectManager,fkFileLocationId,fkImpactedWatersId,crdpermitNumber,entityLegalName,totalEventEnvironmentalImpacts,totalEventAuthorizedImpacts,mitigationArea,actions,eventApplicantAgents,eventAttachments,eventNotes,coastalPermitMember,projects
36145,660,CMP20260024,modify community dock - add float,200405400,,2026-08-21T00:00:00,,102,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60803, ""fkEventId"": 36145, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""DeLoach"", ""firstName"": ""David"", ""mi"": "" "", ""company"": ""Sapelo Woods POA, Inc"", ""address1"": ""1242 Dovie Dr NE"", ""address2"": """", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": ""31331"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60804, ""fkEventId"": 36145, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""LaBarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""LaBarba Env Services"", ""address1"": ""139 Altama Connector"", ""address2"": ""#161"", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31525"", ""eventApplicantAgentContacts"": []}]",[],[],,
36123,11693,CMP20260023,CMPA new community dock,202600682,,2026-07-20T00:00:00,,102,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60771, ""fkEventId"": 36123, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Dudley"", ""firstName"": ""Sidney"", ""mi"": "" "", ""company"": ""Pulte Home Co LLC"", ""address1"": ""4401 Leeds Ave"", ""address2"": ""Suite 400"", ""city"": ""Charleston"", ""state"": ""SC"", ""zip"": ""29405"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60772, ""fkEventId"": 36123, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Willis"", ""firstName"": ""Matthew"", ""mi"": "" "", ""company"": ""Resource and Land Consultants (RLC)"", ""address1"": ""41 Park of Commerce Way"", ""address2"": ""Suite 101"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
35985,1283,CMP20260022,CMP 895 modification; installation of 7 additional dolphins and boat lift,202300712,,2026-07-30T00:00:00,,76,-2,1,,,0.0,-0.05301,0.0,[],"[{""pkEventApplicantAgentId"": 60597, ""fkEventId"": 35985, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Cheshire"", ""firstName"": ""Clay"", ""mi"": "" "", ""company"": ""CTI Woodcock Property, LLC"", ""address1"": ""101 N Lathrop Avenue"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31415"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60598, ""fkEventId"": 35985, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": ""Sligh Environmental Consultants"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35906,153,CMP20260021,"permit modification - increase dredge depth to -47ft, project boundary modification for additional CDFs, add clamshell dredging ",201900751,,2026-07-08T00:00:00,,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60487, ""fkEventId"": 35906, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Rowland"", ""firstName"": ""Philip "", ""mi"": "" "", ""company"": ""Sulfco, LLC"", ""address1"": ""118 East 35th Street"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31401"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60488, ""fkEventId"": 35906, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Redmond"", ""firstName"": ""Sydni"", ""mi"": "" "", ""company"": ""Passarella and Associates, Inc. "", ""address1"": ""363 Wando Place Drive, Suite 200"", ""address2"": """", ""city"": ""Mount Pleasant"", ""state"": ""SC"", ""zip"": ""29464"", ""eventApplicantAgentContacts"": []}]",[],[],,
35893,9624,CMP20260020,CMPA for living shoreline ,202600614,,2026-07-08T00:00:00,,99,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60469, ""fkEventId"": 35893, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Stafford"", ""firstName"": ""Denean"", ""mi"": "" "", ""company"": ""Shadowlawn, LLC "", ""address1"": ""4702 Woodland Dr. E"", ""address2"": """", ""city"": ""Tifton"", ""state"": ""GA"", ""zip"": ""31794"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60470, ""fkEventId"": 35893, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""LaBarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""LES"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35852,2372,CMP20260019,Living Shoreline,,,2026-06-22T00:00:00,,33,-2,0,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60412, ""fkEventId"": 35852, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""UGA Marex "", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60413, ""fkEventId"": 35852, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Labarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35825,13671,CMP20260018,CMPA for BST,,,2026-06-22T00:00:00,,99,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60380, ""fkEventId"": 35825, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Witthoft"", ""firstName"": ""Rhea & Carl"", ""mi"": "" "", ""company"": """", ""address1"": ""1171 Harbor Hill Cr. SE"", ""address2"": """", ""city"": ""darien"", ""state"": ""GA"", ""zip"": ""31305"", ""eventApplicantAgentContacts"": []}]",[],[],,
35810,6739,CMP20260017,ATF application to retain existing bulkhead & fill. Withdrawn,,,2010-06-07T00:00:00,2010-08-16T00:00:00,110,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60356, ""fkEventId"": 35810, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Marshlick"", ""firstName"": """", ""mi"": "" "", ""company"": ""C&M Enterprises, LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35788,9502,CMP20260016,CMPA for riprap,,,2026-06-04T00:00:00,,99,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60320, ""fkEventId"": 35788, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Warren "", ""firstName"": ""Glenn"", ""mi"": "" "", ""company"": ""Lumar, LLC"", ""address1"": ""3621 Vinings Slope "", ""address2"": ""Suite 4420"", ""city"": ""Atlanta"", ""state"": ""GA"", ""zip"": ""30339"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60321, ""fkEventId"": 35788, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Turner"", ""firstName"": ""Tristan"", ""mi"": "" "", ""company"": ""Sligh EC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35742,13670,CMP20260015,CMPA for BST,202600464,,2026-05-26T00:00:00,,99,-2,5,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60254, ""fkEventId"": 35742, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Clark"", ""firstName"": ""Jason & Susan "", ""mi"": "" "", ""company"": """", ""address1"": ""1322 Bay St."", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31520"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60255, ""fkEventId"": 35742, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""LaBarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""LES"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
